feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
7,0,0,15,0,13,26,118,147,168,202,192,198,147,26,3,0,6,0,0,35,193,231,255,207,178,177,151,164,249,189,0,0,5,4,10,44,125,62,2,0,10,0,15,130,255,202,0,9,0,0,0,0,22,0,1,0,0,54,199,254,114,0,8,0,0,0,3,0,5,0,0,78,161,241,160,43,6,0,0,1,0,0,3,14,62,141,213,233,96,49,10,0,8,0,3,16,0,2,104,210,252,255,247,232,166,93,16,0,4,0,0,0,0,11,35,57,61,69,64,144,192,246,255,170,49,2,1,9,0,10,0,8,0,1,0,0,3,32,90,231,246,131,25,0,0,0,0,0,0,15,0,10,0,0,0,49,218,255,66,10,0,5,13,10,0,4,9,0,39,0,4,0,129,255,36,0,61,120,13,2,3,0,0,4,0,1,11,60,242,197,0,150,229,145,3,0,10,2,2,9,0,36,138,245,227,35,14,159,220,31,7,1,0,0,18,74,172,224,209,98,13,7,0,141,242,142,124,112,144,198,238,234,161,91,0,0,14,0,0,0,57,147,172,199,153,97,85,11,0,4,0,9,0,0,9,3
34,155,115,84,12,0,2,0,0,11,0,0,16,0,10,0,166,255,255,240,249,196,156,85,26,7,0,0,0,1,5,3,173,199,127,121,178,253,255,248,232,140,15,0,19,3,0,7,40,42,0,16,0,17,61,190,251,255,66,0,1,0,6,0,0,10,6,0,1,15,95,182,251,226,52,0,0,0,15,0,0,1,0,48,128,222,255,252,206,40,0,12,4,1,0,0,0,8,54,245,255,255,251,245,82,0,15,3,0,8,1,0,0,0,32,146,172,179,255,255,255,205,115,15,7,0,0,5,0,4,0,0,7,3,0,68,157,245,255,210,92,3,9,0,8,0,7,0,0,7,0,0,7,0,170,255,243,149,9,5,0,0,6,0,11,5,0,15,12,5,12,79,242,255,88,0,0,4,0,0,6,0,4,0,0,0,6,0,74,255,232,73,9,0,2,8,0,38,147,36,0,9,0,15,0,111,255,127,0,2,0,15,3,77,249,229,166,111,122,114,127,233,255,166,0,11,0,2,5,25,131,234,255,243,255,255,234,253,217,50,4,0,0,9,0,0,0,60,95,133,95,83,108,66,11,0,3
0,0,7,0,1,3,1,0,0,171,7,0,8,0,0,12,5,0,0,12,0,0,5,49,234,134,0,0,0,4,8,0,0,0,15,0,2,9,135,245,206,52,95,146,135,114,125,11,0,23,0,0,40,186,248,253,255,243,195,145,152,141,244,194,2,0,12,93,239,255,255,172,60,41,0,0,0,22,198,170,13,0,7,149,157,79,7,0,6,0,0,29,65,203,236,45,0,2,1,10,17,0,12,4,16,100,160,235,246,164,35,7,0,12,0,1,0,14,129,209,255,255,187,107,13,0,1,0,0,0,23,0,0,2,64,113,151,227,255,103,0,5,0,8,3,17,0,24,0,0,9,0,0,19,188,235,12,7,2,0,2,0,6,0,12,0,1,6,25,0,154,255,25,3,2,3,7,4,14,0,0,0,5,0,0,38,233,224,4,0,22,0,4,7,133,24,3,0,8,1,54,205,252,82,1,1,2,0,74,244,67,0,0,10,45,165,243,238,109,0,1,17,0,16,158,214,150,159,182,223,251,235,138,17,0,30,0,0,6,0,24,130,145,191,177,130,69,19,0,0,0,0,9,0,0,9,3
0,0,12,0,0,3,0,196,154,89,64,45,5,0,6,0,10,0,0,10,4,0,35,227,229,217,255,237,228,145,16,2,0,1,0,10,0,0,0,50,72,0,4,98,203,255,227,0,0,12,0,0,0,22,1,19,2,61,136,184,255,219,75,0,0,0,6,5,7,0,0,77,193,234,218,142,48,7,0,21,8,0,0,0,3,5,18,179,255,206,23,5,7,3,0,0,0,2,0,0,0,0,0,40,134,243,232,89,0,8,0,11,0,6,0,10,0,0,1,0,5,10,99,244,190,30,0,1,0,0,0,0,7,4,0,2,0,3,2,30,215,217,28,3,3,8,6,0,0,0,0,0,13,0,7,13,14,205,222,19,0,0,0,0,0,9,11,0,4,0,0,0,8,52,220,146,8,0,3,6,0,2,4,0,0,17,1,1,0,19,209,207,0,0,3,7,0,0,0,13,0,0,0,19,114,213,251,92,2,0,0,0,11,6,0,10,49,111,201,205,255,164,89,0,0,40,71,117,198,239,243,255,254,236,219,169,40,7,0,6,88,174,190,154,140,101,52,49,56,10,8,1,0,0,3,4,3
6,1,102,108,63,15,0,5,8,0,0,3,5,0,0,0,100,253,253,226,250,247,198,124,0,0,4,0,0,7,14,1,129,210,98,12,2,78,177,228,177,51,0,4,3,0,0,1,7,0,0,4,6,2,0,43,243,97,7,1,0,0,7,0,7,0,15,0,0,0,0,89,251,96,0,1,3,5,10,0,0,0,9,11,62,126,217,223,139,21,0,10,11,0,0,1,7,0,4,157,252,255,236,70,3,0,6,4,0,0,6,7,0,15,0,84,148,168,221,244,222,122,22,0,0,7,0,0,0,19,1,0,6,0,9,5,126,247,240,103,9,6,7,0,0,0,0,0,0,0,0,12,0,34,153,255,194,15,20,0,8,0,9,3,0,15,0,0,4,12,0,95,224,223,71,0,1,0,0,11,0,5,0,2,2,0,0,10,42,228,221,26,5,10,0,1,0,0,14,3,0,17,0,0,0,24,222,142,0,0,16,157,166,95,27,0,7,0,0,2,18,36,221,183,0,16,0,7,59,182,223,232,229,161,166,183,222,255,200,56,0,0,0,20,0,0,12,131,176,163,174,166,181,81,22,0,3
0,6,0,0,9,8,0,98,176,187,186,28,0,7,0,0,4,0,17,0,29,121,209,253,249,226,237,150,0,0,2,11,0,1,5,88,243,247,255,135,56,16,238,201,1,0,0,5,0,2,150,255,235,154,0,11,0,64,254,69,0,9,18,0,7,32,255,115,58,19,6,0,0,213,180,12,25,0,3,0,3,0,0,2,0,0,3,13,144,233,67,1,0,3,0,5,0,0,4,2,20,4,4,137,247,255,248,155,14,8,0,0,4,5,0,2,0,0,107,255,241,164,234,242,226,40,2,0,0,7,9,0,9,0,14,137,27,9,13,159,255,242,119,0,13,0,0,0,0,14,6,3,8,0,0,27,93,237,255,49,0,13,10,0,2,15,0,0,0,8,0,0,19,106,236,182,0,3,0,0,5,0,0,18,3,0,0,0,5,116,254,150,23,0,0,12,1,0,9,0,0,17,0,33,120,255,249,41,3,26,15,0,0,0,13,15,90,158,172,241,255,199,66,0,132,229,224,203,226,223,229,255,255,237,243,209,84,9,7,9,0,57,86,133,181,184,162,120,116,42,16,0,3,2,0,0,3
0,0,5,68,171,182,191,100,10,0,8,4,2,4,0,7,7,0,164,241,228,170,207,254,97,5,0,0,0,7,4,5,4,208,248,134,6,1,16,188,255,90,0,6,7,5,0,0,146,250,116,0,1,0,11,52,250,185,12,0,0,6,2,0,94,184,12,5,0,10,2,6,236,253,16,0,3,10,0,4,0,13,0,1,32,0,3,20,223,252,43,5,0,0,0,13,4,0,12,0,6,168,255,239,251,255,225,145,43,0,3,0,8,0,0,7,172,237,255,255,200,53,180,255,190,36,3,0,2,0,0,9,15,133,126,82,5,0,0,70,233,250,45,12,10,3,0,6,0,0,2,0,0,1,18,11,64,240,221,0,0,0,0,14,19,0,9,0,10,0,0,0,2,132,255,106,1,19,3,0,0,58,95,31,0,18,12,5,0,63,236,163,0,2,6,0,38,211,171,0,7,0,1,2,0,100,255,173,5,0,0,15,68,252,197,33,22,0,4,18,93,240,246,58,5,5,0,0,18,150,233,250,255,215,203,238,255,228,94,0,0,13,0,0,0,0,38,77,134,181,179,118,33,15,0,5,3
10,0,23,50,118,124,155,135,123,61,2,5,7,0,0,4,4,105,207,255,238,182,193,168,239,255,132,0,4,10,1,0,141,255,131,30,0,9,15,1,23,206,252,51,0,0,4,0,6,107,8,0,4,5,0,0,4,93,255,117,0,1,4,7,0,0,0,5,0,0,8,14,0,130,247,87,0,0,0,0,2,0,16,11,3,0,6,0,19,230,189,8,3,2,14,5,1,1,0,0,4,16,115,190,233,249,99,0,12,0,0,0,0,18,0,0,7,104,255,255,236,229,255,145,11,7,4,0,0,0,6,1,3,15,55,58,15,40,146,237,222,88,15,0,8,9,0,0,1,0,0,13,0,0,2,71,194,255,134,8,0,5,0,0,0,13,0,0,7,0,13,0,5,167,255,108,14,3,3,6,0,0,8,13,5,0,0,0,15,42,245,168,0,0,0,0,38,10,0,0,0,16,7,0,7,59,255,170,2,0,0,80,248,139,29,26,5,0,0,0,40,213,255,51,0,21,6,0,165,249,255,222,177,170,177,209,246,231,96,6,5,0,7,4,0,15,89,118,192,182,190,164,103,14,0,0,3
14,0,34,78,86,112,98,133,91,98,13,0,10,0,1,0,0,24,196,255,255,213,209,253,255,239,215,30,0,0,0,3,10,0,26,17,35,12,0,28,54,255,243,65,17,0,23,0,14,0,0,7,0,7,11,1,142,255,189,20,0,11,0,0,0,13,0,16,0,10,54,192,255,123,9,16,0,4,0,10,3,3,18,124,157,241,245,255,251,174,131,36,0,8,0,0,48,193,247,255,227,226,170,160,201,255,232,252,195,32,0,7,50,127,120,63,0,0,1,2,2,43,124,235,253,217,50,0,0,12,0,0,17,5,0,1,0,0,8,16,168,255,205,24,1,0,18,5,1,0,4,1,4,0,0,17,13,211,255,56,0,59,210,17,9,0,2,3,2,12,0,8,0,178,255,83,19,247,176,18,0,0,13,0,2,0,0,0,63,242,255,30,134,255,64,0,10,0,0,10,0,0,7,38,226,249,116,8,124,246,222,28,3,5,6,0,13,46,184,255,253,161,29,0,62,182,242,255,194,150,195,225,207,255,255,169,59,20,0,9,0,10,92,156,183,179,178,167,170,95,31,11,5,0,1,0,3
0,7,0,0,4,0,56,60,57,0,5,5,0,3,6,0,0,3,0,4,5,16,166,255,254,204,162,92,12,0,4,0,7,3,0,4,0,0,98,189,211,255,255,255,239,133,25,0,1,2,0,1,4,0,6,2,7,42,130,216,255,255,175,30,0,8,0,0,0,5,6,0,5,21,0,4,175,251,255,143,1,6,0,3,0,0,0,6,0,43,106,181,245,255,254,94,0,0,0,11,2,8,0,1,25,203,245,255,217,125,65,1,2,3,0,0,0,10,0,1,6,255,249,193,17,0,2,2,0,5,4,0,0,0,2,0,2,48,214,255,187,50,0,2,21,0,0,0,12,12,0,3,12,0,32,185,255,229,43,0,0,87,42,0,5,0,0,11,0,14,0,28,137,245,223,7,165,233,255,118,0,6,2,0,0,0,10,0,0,182,250,120,89,213,255,255,191,99,56,3,11,2,4,1,16,48,238,180,4,19,170,254,245,255,249,209,192,201,193,184,110,232,255,165,0,4,0,13,48,103,182,209,251,255,255,255,249,249,207,28,0,0,3,5,2,0,0,4,62,141,161,143,154,78,5,0,3
9,0,6,0,8,0,4,0,0,36,82,122,141,192,181,23,3,0,0,0,2,4,34,108,213,237,230,204,151,255,246,125,0,23,0,20,60,160,255,237,119,42,5,7,152,255,175,16,0,0,21,156,255,223,83,19,0,0,115,196,237,111,15,0,0,4,52,235,179,14,0,0,85,178,238,178,46,0,0,5,4,0,0,0,0,0,62,200,246,239,117,0,0,10,0,0,5,0,0,20,0,0,70,124,195,255,233,60,12,1,0,10,2,0,9,0,8,1,0,1,2,79,252,215,0,0,0,1,4,23,13,1,0,0,9,0,11,0,200,245,1,6,0,0,51,172,0,17,7,0,0,0,0,0,195,236,9,0,0,9,109,186,1,0,0,5,15,5,18,26,253,229,6,5,0,0,164,152,10,7,14,0,0,0,0,153,249,148,0,0,24,0,158,233,52,0,0,3,1,3,76,253,225,21,0,11,0,7,0,225,224,52,10,0,13,124,242,228,67,3,6,0,13,0,27,1,218,245,213,196,254,236,192,39,0,1,0,3,0,2,0,12,0,63,166,139,78,49,0,1,8,2,0,14,0,5,3
7,0,0,10,92,143,175,177,176,177,167,183,165,138,40,1,0,0,9,152,220,254,221,160,170,162,166,218,235,239,255,87,13,0,9,112,19,0,8,0,0,0,18,0,83,255,236,105,0,24,0,0,13,4,0,7,9,0,0,101,255,247,206,5,12,0,6,4,0,0,0,1,14,131,167,242,249,169,0,2,2,0,4,0,0,3,27,154,232,251,233,133,32,0,14,3,0,0,0,0,96,228,255,244,255,183,37,17,0,0,1,0,0,14,0,0,204,238,227,219,207,223,255,224,136,19,4,3,12,0,11,0,16,50,8,0,2,9,48,203,255,226,0,7,0,9,0,9,0,0,4,0,9,0,9,42,255,255,99,0,19,0,7,0,0,19,7,0,0,5,14,34,241,255,124,0,0,0,3,16,9,0,19,0,14,0,0,135,255,213,42,0,14,44,0,0,15,4,0,7,21,118,195,245,237,81,0,0,20,241,28,0,0,14,93,145,220,255,192,60,6,0,0,7,47,255,213,215,210,228,197,181,41,26,0,11,8,21,0,0,5,48,134,168,106,33,8,0,4,0,8,0,0,0,0,5,3
0,86,153,142,105,34,0,9,4,0,11,0,0,2,10,0,6,158,255,255,242,179,99,101,172,210,200,159,158,91,30,9,2,11,64,127,198,255,255,255,251,252,255,252,255,255,245,119,0,6,0,0,23,34,49,125,161,138,203,255,246,243,255,103,0,0,3,5,0,9,8,0,53,177,243,246,255,255,199,11,0,15,6,0,0,0,3,106,225,255,255,254,255,153,62,0,2,0,0,14,8,5,100,255,255,253,245,175,82,0,0,0,0,9,4,0,0,0,65,235,255,246,251,164,59,2,5,0,0,4,8,0,0,10,0,25,121,216,246,248,255,251,164,33,11,1,0,0,0,8,0,8,0,0,54,168,225,255,255,111,4,0,0,0,5,1,0,6,13,0,52,191,251,255,205,45,5,0,4,4,0,0,4,25,110,223,255,252,250,153,25,1,1,0,0,0,37,103,192,255,255,242,255,158,26,3,0,0,0,61,106,174,219,253,248,251,234,150,99,11,0,8,0,29,131,240,237,249,220,196,113,80,15,0,1,4,5,4,0,0,59,158,85,39,0,11,0,3,0,16,0,0,9,0,0,0,3
0,0,4,0,0,3,5,0,5,0,0,0,63,127,220,103,8,0,0,0,0,4,7,1,0,0,62,192,230,159,248,159,2,0,0,4,4,0,0,0,34,214,238,98,13,110,252,87,0,3,7,5,3,0,0,0,170,173,37,11,35,220,135,3,0,10,0,0,0,5,3,7,31,0,0,69,231,145,7,0,0,8,0,0,6,7,0,0,0,0,128,242,116,18,3,5,0,3,0,0,11,0,0,26,33,175,225,87,13,0,0,3,0,3,0,0,0,0,27,120,250,231,253,36,0,2,0,1,0,7,0,4,10,0,185,247,124,47,238,59,0,1,0,0,2,0,23,0,0,6,40,38,0,82,254,0,1,4,4,0,1,0,4,3,0,1,11,0,29,208,117,0,13,0,0,1,0,26,0,0,7,0,3,4,109,247,28,19,0,4,0,0,81,85,5,0,20,6,0,49,226,128,18,3,0,10,0,0,177,140,0,0,1,0,76,214,220,23,0,2,1,0,11,0,48,216,183,125,122,192,245,145,10,0,0,10,0,0,24,0,5,0,94,172,154,97,27,0,0,0,6,0,11,0,0,7,3
0,8,9,0,0,5,6,0,0,25,58,37,83,87,44,0,10,0,0,7,9,0,0,21,116,239,252,255,255,245,215,47,0,1,1,3,0,0,103,244,255,237,255,190,193,255,255,166,0,4,0,0,0,4,51,128,86,51,50,0,9,111,239,171,5,6,0,0,8,6,0,0,0,6,0,0,26,216,254,124,0,0,6,1,0,0,9,22,4,0,7,34,216,255,246,6,0,0,7,9,0,18,41,31,40,50,114,210,247,230,46,0,10,0,1,0,8,128,246,255,255,255,242,252,242,45,0,4,7,0,2,0,7,140,247,255,248,255,254,255,170,7,0,1,0,25,7,9,0,0,80,128,47,67,117,238,255,71,2,2,23,11,0,0,9,6,4,0,0,0,0,200,255,146,4,0,160,248,100,0,11,0,0,2,8,1,15,209,240,122,0,0,153,248,250,75,0,12,0,9,0,16,193,248,253,7,6,1,52,222,255,239,229,191,133,97,120,214,255,255,78,3,0,10,0,58,181,243,242,255,255,248,247,255,204,88,0,0,13,0,0,0,6,65,51,47,136,150,151,96,12,0,5,12,2,0,3
5,0,2,2,0,16,0,7,5,0,3,55,103,181,151,38,0,0,3,13,0,3,20,0,0,105,216,199,121,74,207,159,0,1,10,0,2,0,9,124,220,168,73,0,6,91,255,31,6,5,0,0,7,40,173,159,31,0,0,3,94,249,38,4,4,0,20,6,0,44,63,0,0,11,7,115,236,36,0,12,5,18,0,0,3,0,17,0,8,18,203,199,50,5,4,0,0,0,10,0,0,20,0,0,46,228,243,61,11,0,0,18,0,21,0,0,15,0,0,172,238,168,240,160,7,0,1,0,0,3,0,4,5,0,5,25,7,3,186,186,5,1,0,8,4,0,5,3,9,10,0,20,0,10,255,107,0,16,0,0,0,10,2,0,0,4,0,0,14,101,241,48,11,0,7,0,0,6,0,0,9,2,7,8,0,186,205,12,0,8,0,4,0,6,0,9,11,0,0,0,125,239,59,11,3,0,19,0,110,0,5,0,0,1,0,139,238,99,0,2,3,4,0,6,121,188,89,75,87,115,235,203,48,0,0,9,0,0,13,0,0,43,152,186,187,145,36,15,8,0,4,0,12,1,0,5,3
5,1,0,3,0,0,10,27,116,165,44,2,0,5,0,0,0,0,11,0,0,14,96,215,221,255,235,17,0,9,2,5,0,5,0,8,1,8,139,42,0,206,247,95,1,0,5,0,6,0,0,0,11,0,10,0,7,195,255,41,0,0,4,3,2,0,0,0,7,0,0,23,64,217,186,11,0,18,6,0,1,8,0,15,0,0,10,0,192,217,25,1,0,0,0,8,1,0,4,0,0,0,22,140,255,95,7,0,13,16,0,0,2,0,0,0,3,34,218,246,247,174,132,110,0,0,2,2,6,3,0,7,0,41,192,151,135,189,252,243,240,155,6,9,0,2,0,5,6,3,12,0,7,0,4,48,155,255,194,30,44,135,45,0,0,5,0,8,0,8,0,0,13,156,255,151,136,210,4,0,5,11,4,0,13,17,0,0,0,136,248,139,148,214,35,13,0,0,2,9,0,0,2,20,67,237,246,16,40,224,233,115,0,14,4,0,5,8,63,173,255,185,30,0,0,36,150,239,219,114,70,140,199,205,255,217,70,2,2,0,1,7,0,18,110,148,191,181,180,146,67,5,0,0,0,5,3
0,6,0,7,6,0,0,1,0,32,38,119,153,128,66,7,1,4,0,0,0,3,2,8,45,187,166,88,72,151,232,57,2,3,0,1,0,7,0,0,4,0,3,1,9,63,219,162,0,2,4,7,0,9,0,1,1,13,0,3,0,21,206,127,3,0,0,5,0,10,7,5,0,0,6,0,83,239,201,24,5,0,0,7,0,0,6,0,15,17,62,224,228,119,27,0,2,0,0,7,3,0,74,78,159,233,218,130,18,12,0,0,0,1,0,0,0,7,198,255,255,250,136,86,15,0,12,0,1,0,17,0,1,8,0,0,39,135,231,255,221,135,0,0,4,29,0,0,15,0,8,2,3,0,0,67,205,255,173,40,0,0,0,10,0,0,12,0,0,2,12,3,22,153,255,112,8,17,7,7,0,14,7,0,0,10,0,0,0,111,247,164,38,107,0,0,20,0,0,19,1,0,0,5,39,214,246,45,114,255,180,38,0,5,4,0,1,9,51,168,237,224,89,0,13,76,209,243,229,197,167,198,234,234,254,230,119,20,0,0,0,0,9,42,105,114,157,184,178,126,51,0,5,0,9,4,3
0,0,5,4,0,0,0,0,41,96,156,178,193,103,19,0,14,0,0,0,0,7,73,178,227,163,88,65,146,250,9,0,0,28,0,0,0,115,194,84,0,1,16,0,163,255,12,6,3,0,0,0,10,52,0,7,17,0,9,137,241,69,3,0,0,0,0,23,0,0,2,2,0,78,241,203,46,4,0,0,18,0,7,0,6,1,0,68,204,239,103,5,6,10,0,10,0,0,0,2,0,33,202,206,76,12,3,0,10,0,14,0,2,3,0,0,6,58,248,204,147,113,54,0,6,0,1,7,0,8,0,0,3,0,1,51,94,134,228,201,131,61,15,0,0,0,0,0,13,4,0,0,0,2,0,50,170,212,232,57,5,8,4,0,0,0,1,7,0,2,12,14,0,26,255,160,4,0,0,2,7,8,1,0,15,0,0,0,9,124,241,79,8,1,6,7,0,0,4,17,0,5,45,145,243,216,90,0,0,0,3,0,0,11,45,78,161,248,214,162,91,21,0,6,0,48,87,124,183,221,217,206,120,68,9,11,0,0,6,10,74,173,206,154,101,57,16,1,5,0,12,0,4,12,1,0,3
7,0,0,0,23,62,17,51,153,170,140,122,69,25,9,0,0,1,2,23,171,245,243,240,233,255,255,239,245,240,142,0,0,27,0,86,255,255,176,48,51,70,62,111,223,255,255,133,10,0,0,7,70,118,1,0,3,0,0,15,1,225,245,136,4,10,0,16,0,0,1,0,17,6,11,43,187,230,255,118,3,0,6,0,0,54,161,177,248,255,255,250,255,241,88,0,0,13,0,5,6,34,208,244,255,241,231,232,101,6,15,0,9,0,0,11,0,2,19,76,252,255,134,0,3,4,0,1,0,2,0,0,7,0,0,0,82,255,241,23,0,0,17,0,15,0,12,7,0,4,6,0,10,208,241,150,0,0,0,6,2,0,66,0,16,1,5,0,8,119,255,160,0,10,3,0,0,160,155,0,9,0,0,0,35,248,248,124,13,0,0,0,85,244,32,7,0,17,13,137,240,255,230,28,7,0,12,0,83,247,170,74,148,151,255,250,255,213,21,0,3,3,10,0,34,209,255,255,253,255,250,231,100,15,5,12,0,0,0,0,0,30,51,57,112,161,59,13,1,0,0,0,0,5,0,8,3
0,0,13,87,120,163,92,96,132,37,8,0,2,0,2,4,5,155,224,255,252,234,255,228,255,234,255,204,80,1,0,0,5,249,243,240,58,68,38,0,42,129,242,255,218,15,5,0,0,66,203,196,178,41,11,2,0,2,218,255,231,19,12,1,8,0,8,0,7,16,0,0,0,122,240,255,228,0,2,0,3,1,10,1,0,10,69,161,227,246,252,145,14,0,1,9,0,0,2,3,125,225,255,235,255,255,182,86,10,4,0,0,21,0,4,8,160,216,199,133,170,190,255,253,197,93,5,0,2,5,0,0,9,0,14,0,13,0,32,143,243,255,134,3,0,100,219,68,25,1,0,22,0,0,0,4,151,248,255,36,52,230,20,4,0,0,15,0,0,24,1,8,103,251,244,133,140,240,110,0,0,18,5,3,0,0,1,3,37,253,255,128,23,209,233,63,0,0,0,0,13,0,10,35,245,246,255,101,5,19,140,146,191,69,51,54,45,65,102,223,245,255,161,6,0,9,18,120,176,255,249,255,255,243,255,255,226,111,0,7,2,0,2,1,0,19,23,68,111,158,85,90,13,12,0,0,3
0,0,1,1,1,0,0,0,119,185,162,105,102,106,114,0,0,0,0,1,0,0,0,0,209,242,255,254,242,255,255,148,0,0,0,0,0,0,0,0,0,83,102,97,84,244,235,103,0,0,0,0,0,0,1,1,0,2,34,145,247,238,77,0,0,0,0,0,0,0,2,2,12,36,236,242,145,6,6,0,0,0,0,0,0,0,2,4,170,255,253,93,11,4,0,13,0,0,0,0,0,0,3,4,171,255,255,255,214,152,11,0,0,0,0,0,0,0,3,5,0,26,24,59,212,243,131,0,1,6,0,0,8,0,0,0,0,0,0,0,0,238,182,7,0,9,0,0,0,0,6,9,12,0,0,13,29,250,129,0,7,4,0,5,13,0,0,0,0,16,0,0,133,255,63,3,0,20,3,0,0,4,6,0,0,0,13,46,239,195,11,0,113,69,0,3,2,1,0,6,0,0,129,239,245,42,0,7,169,98,0,9,1,0,0,28,85,201,251,182,57,4,23,0,145,226,215,190,149,199,227,239,255,227,102,22,0,0,0,11,0,78,121,185,168,177,167,182,92,29,0,0,15,8,0,4,3
0,0,60,145,183,181,162,137,132,132,114,42,0,20,0,1,0,8,58,107,133,158,176,171,174,229,255,253,168,61,0,10,9,1,0,0,0,0,2,0,0,4,30,125,236,255,193,5,1,0,3,13,10,2,0,0,15,0,0,8,24,133,255,110,0,0,0,0,0,0,0,4,0,2,3,0,0,121,255,110,3,13,0,0,0,15,3,0,0,6,0,51,170,255,218,28,0,1,0,1,6,0,0,7,50,115,200,255,236,129,18,0,6,1,0,4,0,0,98,249,255,239,255,255,180,100,0,0,2,0,7,1,2,0,11,100,124,55,55,53,134,244,151,3,0,2,0,0,0,16,0,0,0,16,0,24,0,89,254,39,5,0,4,14,9,0,0,19,0,0,0,0,83,221,171,0,2,0,2,0,0,2,0,0,3,3,56,162,255,177,0,10,0,0,0,0,0,3,16,12,57,177,255,233,92,3,8,0,7,6,6,35,60,92,170,234,255,230,120,0,0,6,0,14,127,218,248,247,255,254,225,169,79,3,0,20,2,0,9,0,61,165,181,137,85,32,12,0,4,0,12,0,0,11,0,8,3
6,0,6,7,0,13,67,136,147,188,159,161,153,113,32,0,0,6,0,5,175,255,224,150,159,170,146,150,220,255,226,122,0,1,9,0,74,46,3,0,0,0,17,88,215,255,192,30,4,0,0,0,0,0,4,6,14,91,204,255,196,63,17,6,0,0,7,14,0,3,0,0,164,255,211,76,0,0,5,1,0,7,0,12,0,0,15,166,255,239,108,39,12,8,0,4,0,9,0,0,11,16,0,33,136,203,242,252,196,94,20,0,0,1,12,0,0,6,3,0,9,0,13,86,211,249,180,27,0,5,0,0,8,0,8,0,11,0,2,16,0,196,255,139,10,0,6,17,11,0,1,0,0,0,0,0,43,215,255,144,5,0,1,0,0,0,7,9,7,0,18,68,218,255,177,22,0,9,6,0,16,12,0,0,0,48,162,240,255,107,10,0,0,0,0,9,0,0,38,111,186,255,255,129,26,0,2,0,0,3,45,126,155,213,255,232,166,98,27,12,0,6,0,0,64,206,242,229,155,112,73,0,24,0,0,1,0,0,0,12,50,181,70,0,7,6,1,1,0,6,10,0,0,0,0,0,3
